Sex	Age	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116
2	          62	33002	33417	34572	35514	36543	37509	37420	38793	39481	40692	40983	41111	39851	39758	39898	39159	37617	38238	36538	34034	31841	31694	31188	29267	30272	32014	33526	34328	34990	34404	33827	35033	34897	35431	36362	36138	36247	37539	37901	35940	34681	33542	33100	33171	31083	29907	28645	28205	26970	27023	27579	28127	28711	29232	30595	30791	30053	31349	30370	29882	29244	29090	28440	27565	27622	27252	26850	26519	26264	25989	25694	25404	25098	24809	24519	24262	24000	23755	23540	23338	23143	23002	22912	22882	22883	22875	22885	22875	22839	22785	22690	22561	22403	22219	22005	21799	21558	21322	21087	20839	20605
2	          63	32395	32789	33199	34347	35286	36310	37272	37185	38552	39241	40447	40739	40870	39619	39527	39668	38934	37403	38021	36331	33841	31659	31513	31009	29099	30098	31831	33336	34134	34793	34210	33636	34835	34700	35232	36157	35935	36043	37328	37688	35738	34486	33353	32912	32982	30907	29735	28480	28042	26814	26866	27419	27964	28546	29064	30420	30615	29881	31169	30197	29712	29077	28923	28277	27407	27463	27094	26694	26367	26111	25838	25545	25255	24950	24664	24376	24119	23859	23615	23402	23201	23006	22866	22776	22746	22747	22739	22749	22740	22703	22649	22556	22427	22270	22087	21873	21667	21428	21193	20960	20712
2	          64	31202	32151	32543	32952	34094	35027	36046	37004	36921	38281	38969	40170	40463	40595	39355	39265	39407	38679	37158	37772	36094	33621	31451	31306	30805	28906	29898	31620	33117	33912	34566	33986	33416	34608	34474	35002	35922	35702	35809	37086	37444	35506	34263	33135	32697	32766	30704	29539	28292	27854	26636	26685	27236	27777	28356	28872	30219	30412	29683	30964	29998	29515	28884	28731	28090	27225	27279	26913	26516	26192	25936	25665	25373	25085	24782	24498	24211	23956	23697	23454	23242	23043	22848	22709	22620	22590	22591	22583	22593	22584	22547	22494	22401	22273	22118	21936	21723	21519	21281	21047	20816
2	          65	31507	30936	31878	32270	32679	33813	34739	35754	36708	36629	37982	38668	39863	40156	40291	39062	38973	39115	38395	36884	37495	35831	33373	31219	31075	30577	28691	29676	31385	32872	33663	34313	33736	33171	34354	34222	34745	35659	35442	35547	36814	37171	35248	34012	32891	32456	32524	30477	29320	28080	27646	26436	26486	27033	27570	28145	28657	29994	30186	29463	30734	29775	29296	28669	28519	27881	27022	27075	26712	26317	25995	25741	25472	25182	24896	24596	24314	24028	23775	23517	23275	23064	22866	22674	22535	22446	22417	22418	22410	22420	22411	22374	22321	22229	22102	21948	21767	21556	21353	21117	20884
2	          66	31414	31210	30646	31580	31973	32382	33509	34429	35441	36391	36316	37660	38344	39532	39826	39963	38744	38658	38800	38086	36589	37194	35545	33105	30967	30824	30330	28458	29435	31131	32607	33393	34038	33466	32905	34079	33948	34467	35375	35160	35264	36521	36875	34967	33740	32627	32195	32261	30231	29083	27851	27420	26219	26270	26812	27346	27916	28425	29751	29941	29224	30485	29535	29058	28436	28288	27655	26802	26854	26494	26101	25782	25529	25263	24976	24691	24393	24114	23830	23579	23322	23081	22872	22675	22485	22346	22259	22230	22230	22223	22233	22224	22187	22135	22043	21917	21765	21584	21376	21175	20939
2	          67	32127	31077	30875	30319	31249	31642	32050	33171	34086	35092	36038	35967	37303	37983	39164	39458	39595	38388	38304	38446	37740	36256	36857	35222	32804	30683	30542	30052	28196	29165	30845	32309	33088	33727	33161	32604	33769	33639	34153	35053	34842	34945	36191	36542	34651	33433	32329	31901	31965	29954	28815	27594	27167	25976	26027	26564	27093	27658	28164	29479	29666	28954	30206	29264	28792	28176	28028	27401	26554	26606	26250	25860	25543	25293	25028	24743	24460	24165	23889	23608	23358	23104	22865	22658	22462	22273	22135	22049	22020	22020	22013	22023	22014	21979	21926	21835	21711	21560	21380	21174	20975
2	          68	33103	31738	30700	30504	29960	30884	31276	31683	32795	33706	34705	35644	35578	36903	37579	38751	39044	39182	37988	37907	38048	37350	35882	36476	34860	32465	30364	30223	29738	27900	28859	30523	31972	32745	33378	32816	32265	33419	33291	33799	34690	34483	34583	35817	36164	34293	33087	31994	31570	31633	29643	28513	27305	26882	25704	25753	26285	26808	27369	27870	29170	29356	28652	29891	28959	28491	27882	27735	27114	26276	26326	25973	25588	25274	25027	24762	24481	24201	23909	23636	23358	23110	22859	22622	22416	22222	22036	21897	21814	21786	21786	21779	21788	21779	21745	21692	21602	21478	21329	21150	20947
2	          69	35906	32651	31306	30288	30099	29566	30482	30874	31282	32386	33287	34277	35209	35147	36459	37130	38293	38585	38724	37544	37466	37605	36916	35463	36052	34454	32087	30007	29867	29388	27570	28519	30165	31597	32363	32987	32432	31888	33029	32901	33405	34287	34081	34181	35400	35743	33893	32701	31619	31201	31263	29296	28176	26983	26565	25400	25447	25973	26491	27046	27541	28828	29012	28315	29540	28618	28155	27553	27408	26795	25964	26014	25666	25284	24974	24729	24467	24190	23913	23623	23354	23078	22833	22585	22351	22147	21955	21771	21634	21552	21524	21524	21517	21526	21517	21483	21431	21342	21218	21071	20894
2	          70	26974	35352	32152	30832	29835	29653	29132	30041	30433	30841	31932	32822	33804	34729	34671	35968	36634	37785	38075	38213	37049	36974	37112	36433	34998	35579	34002	31664	29610	29472	29000	27204	28140	29766	31181	31937	32553	32004	31468	32594	32466	32965	33836	33635	33733	34935	35274	33449	32270	31202	30789	30850	28908	27803	26624	26211	25061	25107	25627	26138	26686	27176	28446	28628	27939	29150	28239	27782	27188	27044	26438	25617	25668	25324	24947	24640	24399	24139	23866	23592	23306	23040	22768	22526	22281	22051	21849	21660	21478	21343	21262	21234	21233	21227	21236	21227	21194	21142	21054	20932	20787
2	          71	25687	26509	34752	31611	30320	29342	29169	28662	29563	29955	30361	31440	32321	33294	34209	34155	35436	36096	37233	37519	37656	36511	36438	36574	35905	34491	35064	33509	31203	29177	29041	28575	26806	27728	29333	30726	31473	32080	31539	31010	32119	31993	32486	33344	33146	33243	34429	34762	32963	31801	30747	30341	30401	28486	27396	26234	25826	24692	24738	25250	25754	26295	26778	28030	28210	27530	28724	27826	27375	26790	26648	26050	25241	25291	24952	24580	24277	24040	23783	23514	23244	22962	22699	22431	22194	21952	21725	21526	21340	21160	21027	20946	20920	20919	20913	20922	20913	20881	20830	20743	20623
2	          72	25970	25199	26009	34108	31029	29767	28813	28649	28157	29050	29440	29845	30911	31783	32744	33648	33598	34862	35514	36635	36919	37055	35929	35857	35992	35334	33941	34506	32974	30704	28709	28575	28116	26374	27282	28862	30234	30969	31567	31034	30514	31605	31482	31967	32813	32617	32712	33880	34208	32436	31292	30255	29855	29915	28030	26955	25812	25410	24294	24339	24842	25340	25871	26347	27581	27759	27087	28264	27380	26936	26361	26219	25631	24835	24884	24550	24184	23884	23652	23399	23133	22868	22591	22332	22069	21836	21597	21374	21179	20995	20818	20687	20607	20581	20580	20574	20583	20574	20543	20493	20407
2	          73	25265	25431	24679	25477	33421	30411	29180	28252	28097	27621	28503	28892	29295	30346	31208	32155	33046	33001	34246	34888	35992	36273	36407	35301	35231	35365	34717	33348	33903	32399	30168	28206	28073	27622	25911	26802	28355	29705	30426	31015	30491	29979	31051	30931	31408	32238	32046	32140	33288	33610	31869	30744	29725	29332	29391	27539	26482	25359	24964	23866	23910	24405	24894	25416	25884	27097	27272	26612	27768	26900	26463	25897	25759	25180	24398	24447	24118	23759	23464	23235	22987	22726	22464	22193	21938	21680	21450	21216	20997	20805	20623	20450	20322	20242	20217	20216	20210	20218	20210	20179	20130
2	          74	23254	24684	24851	24123	24910	32686	29751	28551	27650	27505	27045	27915	28302	28702	29737	30586	31519	32396	32355	33579	34210	35296	35573	35704	34620	34551	34683	34047	32705	33247	31772	29582	27658	27528	27086	25407	26281	27805	29129	29836	30414	29900	29398	30449	30330	30799	31613	31425	31518	32644	32960	31252	30149	29149	28764	28822	27005	25968	24866	24478	23401	23445	23930	24410	24923	25382	26572	26743	26096	27230	26378	25950	25394	25258	24691	23923	23971	23648	23296	23007	22783	22540	22284	22027	21761	21510	21257	21031	20802	20586	20399	20221	20050	19925	19847	19822	19821	19815	19823	19815	19785
2	          75	21636	22656	24055	24223	23519	24294	31887	29028	27864	26992	26857	26415	27271	27655	28051	29068	29903	30820	31680	31643	32843	33462	34526	34796	34926	33865	33798	33927	33305	31991	32521	31077	28934	27052	26926	26492	24849	25705	27196	28492	29184	29748	29245	28756	29784	29666	30125	30922	30739	30829	31931	32241	30569	29490	28511	28135	28191	26414	25398	24320	23940	22888	22930	23406	23875	24376	24825	25989	26158	25524	26633	25799	25381	24837	24704	24149	23397	23445	23129	22784	22501	22282	22044	21794	21542	21282	21036	20789	20568	20343	20133	19949	19776	19608	19485	19410	19385	19384	19378	19386	19378
2	          76	21833	21021	22018	23383	23554	22876	23633	31030	28258	27131	26288	26164	25739	26580	26959	27351	28347	29166	30064	30907	30875	32047	32652	33692	33957	34083	33048	32982	33108	32501	31219	31735	30327	28235	26395	26272	25849	24246	25083	26537	27801	28478	29028	28537	28059	29062	28948	29396	30174	29996	30083	31159	31463	29830	28776	27821	27454	27508	25775	24782	23730	23359	22332	22373	22837	23295	23784	24223	25359	25524	24906	25988	25174	24766	24235	24104	23563	22829	22875	22568	22231	21955	21741	21509	21265	21018	20764	20524	20283	20067	19847	19642	19463	19294	19130	19010	18937	18912	18911	18905	18913
2	          77	21118	21144	20363	21335	22665	22838	22186	22926	30115	27432	26345	25534	25420	25013	25836	26210	26597	27570	28370	29247	30071	30042	31185	31774	32787	33046	33168	32161	32097	32219	31628	30380	30882	29511	27475	25684	25564	25152	23592	24406	25822	27052	27711	28247	27768	27303	28279	28168	28605	29363	29188	29274	30320	30616	29028	28001	27072	26714	26767	25080	24114	23090	22729	21730	21770	22221	22668	23143	23571	24676	24836	24234	25289	24495	24099	23582	23453	22928	22212	22258	21959	21630	21361	21153	20927	20690	20449	20202	19969	19734	19524	19310	19109	18936	18771	18611	18495	18424	18400	18399	18393
2	          78	20348	20368	20400	19653	20599	21890	22064	21439	22161	29124	26535	25490	24712	24609	24220	25024	25391	25773	26720	27499	28353	29155	29127	30237	30809	31793	32044	32161	31185	31124	31241	30669	29457	29943	28613	26639	24902	24785	24386	22872	23661	25035	26229	26868	27388	26923	26472	27419	27311	27735	28471	28301	28384	29399	29685	28146	27147	26246	25900	25952	24316	23379	22386	22035	21066	21105	21543	21976	22437	22852	23924	24079	23495	24519	23749	23364	22863	22738	22229	21533	21578	21289	20969	20708	20507	20287	20058	19823	19584	19357	19130	18926	18718	18523	18355	18196	18040	17927	17859	17835	17834
2	          79	19396	19543	19571	19608	18897	19815	21064	21237	20643	21345	28063	25576	24576	23832	23739	23369	24151	24510	24884	25802	26558	27386	28162	28136	29210	29763	30713	30957	31070	30126	30067	30181	29628	28456	28926	27640	25733	24055	23942	23555	22092	22854	24183	25337	25955	26458	26008	25571	26486	26383	26793	27503	27339	27419	28400	28676	27189	26224	25353	25019	25069	23489	22582	21624	21283	20348	20386	20809	21227	21673	22073	23109	23260	22695	23684	22940	22569	22085	21963	21471	20799	20843	20564	20254	20002	19808	19595	19374	19147	18916	18696	18477	18280	18079	17891	17728	17575	17424	17315	17249	17226
2	          80	18453	18542	18692	18727	18770	18098	18984	20187	20360	19797	20477	26933	24554	23600	22892	22808	22458	23215	23565	23930	24815	25546	26345	27093	27069	28103	28634	29549	29784	29892	28985	28927	29037	28504	27377	27829	26592	24756	23142	23034	22660	21253	21985	23266	24375	24971	25455	25022	24601	25482	25382	25776	26461	26301	26378	27322	27589	26158	25228	24391	24070	24118	22598	21724	20802	20474	19574	19611	20018	20420	20849	21234	22231	22376	21833	22783	22069	21713	21246	21128	20656	20007	20050	19782	19483	19242	19054	18850	18637	18418	18197	17984	17774	17584	17390	17210	17052	16905	16761	16656	16593
2	          81	17214	17537	17633	17785	17828	17877	17244	18095	19249	19421	18892	19547	25721	23456	22550	21882	21805	21477	22205	22545	22898	23748	24450	25217	25934	25910	26901	27411	28286	28511	28614	27747	27690	27796	27285	26206	26640	25454	23696	22151	22047	21689	20340	21043	22269	23332	23902	24367	23952	23548	24392	24296	24674	25328	25176	25249	26153	26409	25038	24147	23346	23039	23086	21631	20793	19911	19597	18734	18769	19159	19544	19955	20323	21278	21418	20898	21806	21124	20782	20335	20222	19770	19148	19191	18934	18647	18415	18235	18041	17836	17628	17414	17211	17009	16828	16642	16469	16318	16177	16039	15940
2	          82	15965	16257	16574	16675	16829	16878	16932	16340	17154	18256	18426	17930	18559	24430	22286	21433	20804	20735	20428	21124	21452	21790	22602	23272	24003	24686	24663	25608	26093	26926	27140	27239	26413	26359	26460	25973	24946	25359	24230	22555	21084	20985	20645	19360	20029	21196	22209	22752	23195	22799	22414	23219	23127	23487	24110	23964	24035	24895	25138	23832	22985	22222	21931	21976	20590	19793	18953	18654	17831	17864	18236	18602	18994	19344	20254	20387	19892	20757	20108	19782	19355	19248	18818	18225	18266	18022	17748	17527	17356	17171	16976	16777	16574	16380	16189	16016	15838	15674	15530	15396	15264
2	          83	14544	14961	15246	15556	15661	15815	15871	15929	15379	16153	17200	17367	16905	17505	23053	21035	20236	19648	19588	19302	19962	20276	20597	21368	22003	22694	23340	23318	24212	24671	25459	25662	25755	24973	24922	25018	24556	23586	23977	22909	21325	19933	19841	19519	18302	18936	20039	20998	21511	21930	21555	21191	21953	21866	22206	22795	22657	22724	23538	23768	22532	21731	21010	20735	20778	19466	18712	17918	17634	16857	16888	17240	17586	17957	18289	19148	19274	18806	19625	19010	18702	18297	18197	17789	17230	17268	17038	16778	16569	16408	16233	16048	15860	15668	15485	15305	15140	14973	14817	14681	14555
2	          84	14041	13505	13904	14182	14481	14590	14744	14803	14867	14361	15090	16076	16240	15813	16381	21584	19699	18957	18411	18360	18096	18716	19014	19317	20042	20638	21286	21893	21871	22710	23141	23881	24071	24158	23424	23376	23467	23032	22122	22490	21488	20002	18695	18609	18307	17163	17759	18795	19695	20176	20569	20217	19876	20591	20509	20828	21381	21251	21315	22078	22294	21134	20382	19706	19448	19487	18257	17549	16805	16538	15808	15837	16168	16492	16841	17152	17958	18076	17637	18405	17829	17540	17160	17066	16683	16159	16196	15979	15735	15540	15388	15225	15050	14874	14693	14523	14354	14199	14042	13895	13768
2	          85	12678	12911	12429	12808	13076	13362	13473	13625	13688	13756	13295	13976	14898	15056	14666	15199	20036	18292	17608	17105	17061	16819	17398	17677	17959	18634	19188	19791	20355	20335	21115	21516	22205	22381	22462	21780	21735	21819	21415	20568	20911	19979	18596	17381	17301	17020	15956	16510	17475	18311	18758	19124	18796	18479	19144	19068	19367	19880	19758	19818	20527	20728	19649	18951	18322	18082	18118	16974	16315	15623	15374	14696	14722	15030	15331	15657	15946	16696	16806	16397	17112	16576	16307	15954	15866	15510	15022	15057	14855	14628	14446	14305	14154	13990	13827	13658	13501	13343	13198	13053	12917
2	          86	11277	11530	11752	11322	11679	11936	12209	12318	12468	12533	12603	12189	12819	13672	13823	13470	13966	18418	16820	16197	15737	15700	15479	16015	16274	16533	17155	17664	18220	18738	18720	19438	19807	20442	20604	20679	20051	20011	20087	19715	18935	19251	18393	17120	16002	15927	15669	14689	15198	16087	16857	17268	17606	17303	17011	17625	17555	17830	18302	18190	18246	18898	19084	18089	17446	16868	16646	16679	15626	15018	14381	14152	13527	13551	13835	14112	14412	14678	15368	15471	15095	15752	15259	15010	14685	14604	14276	13827	13859	13673	13465	13296	13167	13027	12876	12726	12571	12426	12281	12147	12014
2	          87	9897	10120	10354	10562	10184	10517	10759	11016	11124	11269	11336	11406	11038	11615	12395	12538	12222	12676	16727	15280	14718	14302	14271	14071	14561	14797	15032	15599	16062	16566	17038	17021	17674	18010	18587	18735	18802	18231	18195	18265	17926	17217	17504	16724	15564	14548	14481	14247	13355	13819	14627	15328	15702	16008	15732	15466	16026	15962	16213	16641	16539	16590	17183	17354	16447	15862	15336	15135	15164	14206	13653	13074	12865	12296	12318	12576	12828	13101	13344	13972	14066	13724	14322	13872	13646	13349	13277	12977	12569	12598	12429	12240	12086	11969	11842	11704	11569	11428	11296	11163	11042
2	          88	8421	8753	8957	9172	9363	9036	9341	9567	9808	9911	10050	10117	10186	9864	10385	11089	11222	10943	11354	14989	13698	13196	12827	12799	12622	13061	13273	13484	13993	14409	14861	15285	15270	15855	16156	16674	16807	16868	16355	16322	16385	16081	15446	15702	15002	13962	13050	12990	12780	11979	12396	13121	13750	14085	14360	14112	13873	14376	14318	14544	14927	14837	14882	15414	15569	14755	14229	13756	13576	13602	12742	12247	11727	11539	11029	11048	11279	11506	11751	11969	12533	12617	12310	12846	12444	12240	11973	11910	11639	11273	11299	11147	10979	10840	10735	10621	10497	10376	10248	10130	10010
2	          89	7418	7334	7629	7811	8005	8179	7901	8178	8385	8606	8705	8835	8901	8968	8690	9154	9779	9901	9659	10025	13241	12103	11662	11337	11313	11157	11545	11733	11919	12370	12737	13138	13513	13499	14016	14282	14740	14858	14912	14458	14430	14485	14216	13654	13881	13262	12341	11535	11483	11296	10588	10957	11598	12155	12451	12694	12475	12263	12708	12657	12857	13195	13116	13156	13627	13763	13043	12578	12160	12000	12024	11263	10825	10365	10199	9748	9765	9969	10170	10387	10579	11078	11152	10881	11355	10999	10819	10583	10527	10288	9964	9987	9852	9704	9580	9488	9387	9278	9171	9058	8953
2	          90	6497	6348	6280	6536	6696	6868	7025	6794	7041	7228	7426	7520	7639	7702	7766	7530	7937	8482	8592	8386	8705	11503	10516	10135	9852	9832	9697	10034	10198	10358	10751	11070	11418	11744	11732	12181	12413	12811	12913	12960	12566	12541	12589	12355	11867	12064	11526	10725	10026	9979	9818	9202	9523	10080	10565	10822	11032	10843	10658	11044	11000	11174	11468	11400	11435	11843	11962	11336	10931	10569	10429	10450	9789	9407	9009	8864	8472	8487	8664	8839	9027	9195	9628	9693	9457	9869	9560	9403	9197	9149	8941	8659	8679	8563	8433	8325	8245	8157	8063	7970	7871
2	          91	5301	5452	5332	5278	5496	5634	5783	5921	5733	5950	6115	6290	6377	6484	6543	6602	6405	6755	7222	7319	7146	7420	9808	8968	8643	8402	8385	8270	8558	8697	8834	9169	9441	9738	10016	10006	10389	10587	10926	11013	11053	10717	10696	10737	10537	10121	10289	9830	9147	8551	8511	8373	7848	8122	8597	9010	9230	9409	9248	9090	9419	9381	9530	9781	9723	9752	10100	10202	9668	9323	9014	8894	8912	8349	8023	7683	7560	7225	7238	7389	7538	7699	7842	8211	8267	8066	8417	8153	8019	7844	7803	7625	7385	7402	7303	7192	7100	7032	6957	6877	6797
2	          92	4337	4356	4484	4387	4345	4527	4644	4771	4890	4740	4926	5070	5221	5299	5393	5447	5500	5339	5634	6026	6109	5967	6197	8193	7492	7221	7020	7005	6909	7150	7266	7381	7660	7888	8136	8368	8360	8680	8845	9128	9201	9234	8954	8936	8970	8803	8456	8596	8213	7642	7144	7111	6995	6557	6786	7182	7528	7711	7861	7726	7594	7869	7838	7962	8172	8123	8147	8438	8523	8077	7789	7531	7431	7446	6975	6703	6419	6316	6036	6047	6173	6298	6432	6552	6860	6907	6739	7032	6812	6700	6553	6519	6370	6170	6184	6101	6009	5932	5875	5812	5745
2	          93	3441	3486	3504	3608	3532	3499	3648	3745	3851	3951	3835	3991	4113	4241	4309	4390	4437	4484	4355	4598	4920	4990	4875	5064	6695	6123	5901	5737	5725	5646	5843	5938	6032	6260	6446	6649	6839	6832	7094	7229	7460	7519	7546	7318	7303	7331	7194	6911	7025	6712	6245	5838	5811	5717	5359	5546	5869	6152	6302	6424	6314	6206	6431	6406	6507	6679	6638	6658	6896	6965	6601	6366	6155	6073	6085	5700	5478	5246	5162	4933	4942	5045	5147	5257	5355	5606	5645	5507	5747	5567	5476	5355	5328	5206	5042	5054	4986	4911	4848	4801	4750
2	          94	2863	2701	2739	2753	2836	2777	2753	2872	2950	3037	3119	3032	3159	3260	3366	3424	3491	3532	3571	3471	3666	3924	3981	3890	4041	5343	4887	4710	4579	4569	4506	4663	4739	4814	4996	5145	5307	5458	5453	5662	5770	5954	6001	6023	5841	5829	5851	5742	5516	5607	5357	4984	4659	4638	4563	4277	4426	4684	4910	5030	5127	5039	4953	5133	5113	5193	5331	5298	5314	5504	5559	5268	5081	4912	4847	4857	4549	4372	4187	4120	3937	3944	4026	4108	4196	4274	4474	4505	4395	4587	4443	4370	4274	4252	4155	4024	4034	3979	3920	3869	3832
2	          95	2193	2193	2071	2100	2110	2175	2131	2113	2206	2268	2337	2403	2339	2440	2522	2607	2655	2709	2743	2775	2699	2851	3053	3098	3028	3145	4159	3804	3666	3564	3556	3507	3629	3689	3747	3889	4005	4131	4248	4244	4407	4491	4634	4671	4688	4546	4537	4554	4469	4293	4364	4170	3879	3626	3610	3552	3329	3445	3646	3822	3915	3991	3922	3855	3995	3980	4042	4149	4124	4136	4284	4327	4100	3955	3823	3773	3780	3541	3403	3259	3207	3064	3070	3134	3197	3266	3327	3482	3506	3421	3570	3458	3401	3327	3309	3234	3132	3140	3097	3051	3011
2	          96	1750	1632	1634	1542	1564	1571	1620	1588	1576	1646	1694	1747	1798	1753	1831	1895	1961	2000	2042	2069	2095	2038	2154	2307	2341	2288	2377	3143	2875	2770	2693	2687	2650	2742	2788	2832	2939	3027	3122	3210	3207	3330	3394	3502	3530	3543	3435	3429	3442	3377	3244	3298	3151	2931	2740	2728	2684	2516	2603	2755	2888	2959	3016	2964	2913	3019	3008	3055	3135	3117	3126	3237	3270	3098	2989	2889	2851	2857	2676	2572	2463	2424	2316	2320	2368	2416	2468	2514	2631	2650	2585	2698	2613	2570	2514	2501	2444	2367	2373	2340	2306
2	          97	852	1260	1176	1177	1110	1126	1131	1167	1144	1136	1188	1223	1263	1301	1270	1329	1377	1427	1457	1488	1509	1529	1488	1573	1685	1710	1671	1736	2296	2100	2023	1967	1963	1936	2003	2036	2068	2147	2211	2280	2345	2342	2432	2479	2558	2578	2588	2509	2504	2514	2467	2369	2409	2301	2141	2001	1992	1960	1838	1901	2012	2109	2161	2203	2165	2128	2205	2197	2231	2290	2277	2283	2364	2388	2263	2183	2110	2082	2087	1955	1879	1799	1770	1692	1694	1730	1765	1803	1836	1922	1936	1888	1971	1908	1877	1836	1827	1785	1729	1733	1709
2	          98	590	592	877	818	818	771	782	786	811	795	790	827	852	881	908	888	931	966	1002	1024	1046	1062	1076	1048	1108	1187	1204	1177	1223	1617	1479	1425	1385	1382	1363	1411	1434	1456	1512	1557	1606	1651	1649	1713	1746	1801	1816	1823	1767	1763	1771	1737	1668	1697	1621	1508	1409	1403	1380	1294	1339	1417	1485	1522	1551	1525	1499	1553	1547	1571	1613	1604	1608	1665	1682	1594	1537	1486	1466	1470	1377	1323	1267	1247	1192	1193	1218	1243	1270	1293	1354	1363	1330	1388	1344	1322	1293	1287	1257	1218	1220
2	          99	436	394	396	587	547	547	515	522	525	542	532	529	554	571	591	610	597	627	651	677	692	707	718	728	709	750	803	815	797	828	1095	1001	965	937	935	923	955	971	986	1023	1054	1087	1118	1116	1160	1182	1219	1229	1234	1196	1193	1199	1176	1129	1149	1097	1021	954	950	934	876	906	959	1005	1030	1050	1032	1015	1051	1047	1063	1092	1086	1088	1127	1139	1079	1040	1006	992	995	932	896	858	844	807	808	824	841	860	875	917	923	900	940	910	895	875	871	851	824
2	         100	312	279	253	254	377	351	351	330	334	336	347	341	339	356	367	380	393	385	405	421	438	448	458	465	472	460	486	521	528	517	537	710	649	626	608	606	598	619	630	639	663	683	705	725	724	752	766	790	797	800	776	774	777	763	732	745	711	662	619	616	606	568	587	622	652	668	681	669	658	681	679	689	708	704	705	731	739	700	674	652	643	645	604	581	556	547	523	524	534	545	558	567	595	598	584	610	590	580	567	565	552
2	         101	209	191	171	155	156	231	215	215	202	204	206	213	209	208	218	225	234	242	237	250	260	271	277	283	288	292	285	301	323	327	320	332	440	402	388	376	375	370	383	390	396	410	423	436	449	448	466	474	489	493	495	480	479	481	472	453	461	440	410	383	381	375	352	363	385	404	414	422	414	407	422	420	427	438	436	436	453	457	433	417	404	398	399	374	360	344	339	324	324	331	337	345	351	368	370	362	378	365	359	351	350
2	         102	119	122	112	100	91	91	135	126	125	118	119	120	124	122	122	127	132	137	142	139	147	153	160	163	167	170	172	168	177	190	193	188	196	259	237	229	221	221	218	226	230	233	242	249	257	264	264	274	279	288	290	292	283	282	283	278	267	272	259	242	226	224	221	207	214	227	238	244	249	244	240	249	247	252	258	257	257	267	269	255	246	238	234	235	220	212	203	200	191	191	195	199	203	207	217	218	213	223	215	211	207
2	         103	69	66	68	62	56	51	51	75	70	69	65	66	66	69	68	68	70	73	76	79	77	82	85	89	91	93	95	96	94	99	106	108	105	109	145	132	128	123	123	122	126	128	130	135	139	144	147	147	153	156	161	162	163	158	158	158	155	149	152	145	135	126	125	123	116	120	127	133	136	139	136	134	139	138	141	144	144	144	149	150	142	137	133	131	131	123	118	113	112	107	107	109	111	113	116	121	122	119	125	120	118
2	         104	38	36	35	36	33	29	27	27	39	37	36	34	35	35	36	36	36	37	38	40	42	41	43	45	47	48	49	50	51	50	52	56	57	55	58	77	70	68	65	65	64	67	68	69	71	73	76	78	78	81	82	85	86	86	83	83	83	82	79	80	77	71	67	66	65	61	63	67	70	72	73	72	71	73	73	74	76	76	76	79	79	75	72	70	69	69	65	62	60	59	57	57	58	59	60	61	64	64	63	66	63
2	105 - 109	43	37	35	32	32	29	25	23	23	29	31	31	30	30	29	30	30	30	30	31	33	35	36	37	39	40	42	43	44	45	45	46	48	49	49	51	60	62	61	59	58	57	57	58	59	61	63	66	68	69	70	72	73	74	75	74	74	73	72	70	70	69	65	61	59	57	54	54	56	59	61	63	64	63	63	64	65	66	67	68	69	69	67	65	63	61	61	59	57	54	52	50	50	51	51	52	53	55	56	55	56
2	110 and over	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
